@relation OPENJPA_testingSet13-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
110,0,14,0,0,0,0,0,0,0,0,no
112,5,14,1,0,1,5,5,5,5,5,no
333,19,14,2,0,1,15,10,7.5,11,6,no
42,0,14,0,0,0,0,0,0,0,0,no
493,10,14,1,0,1,4,4,4,2,2,no
89,5,14,1,0,1,5,5,5,5,5,no
44,5,14,1,0,1,5,5,5,5,5,no
99,5,14,1,0,1,5,5,5,5,5,yes
98,5,14,1,0,1,5,5,5,5,5,no
96,5,14,1,0,1,5,5,5,5,5,yes
43,5,14,1,0,1,5,5,5,5,5,no
99,5,14,1,0,1,5,5,5,5,5,yes
98,5,14,1,0,1,5,5,5,5,5,no
98,5,14,1,0,1,5,5,5,5,5,no
84,5,14,1,0,1,5,5,5,5,5,no
73,5,14,1,0,1,5,5,5,5,5,no
67,5,14,1,0,1,5,5,5,5,5,no
126,5,14,1,0,1,5,5,5,5,5,no
112,0,14,0,0,0,0,0,0,0,0,no
229,0,14,0,0,0,0,0,0,0,0,no
192,12,14,1,0,1,6,6,6,0,0,no
302,62,14,4,0,1,40,15,10,32,15,no
57,0,14,0,0,0,0,0,0,0,0,no
103,12,14,1,0,1,10,10,10,8,8,no
2280,233,14,7,1,3,133,1,19,51,24,no
71,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
252,0,14,0,0,0,0,0,0,0,0,no
80,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
385,0,14,0,0,0,0,0,0,0,0,no
390,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
245,0,14,0,0,0,0,0,0,0,0,no
246,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
73,0,14,0,0,0,0,0,0,0,0,no
885,21,14,1,1,1,14,14,14,7,7,yes
3381,27,14,1,0,1,11,11,11,5,5,yes
459,57,14,1,0,1,0,0,0,57,57,no
426,0,14,0,0,0,0,0,0,0,0,no
366,34,14,3,0,1,25,9,8.333333,16,12,no
67,5,14,1,0,1,5,5,5,5,5,no
78,5,14,1,0,1,5,5,5,5,5,no
45,5,14,1,0,1,5,5,5,5,5,no
67,0,14,0,0,0,0,0,0,0,0,no
138,0,14,0,0,0,0,0,0,0,0,no
44,5,14,1,0,1,5,5,5,5,5,no
66,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
389,0,14,0,0,0,0,0,0,0,0,yes
150,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
555,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
97,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
93,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
79,0,14,0,0,0,0,0,0,0,0,no
92,0,14,0,0,0,0,0,0,0,0,no
84,0,14,0,0,0,0,0,0,0,0,no
214,0,14,0,0,0,0,0,0,0,0,no
76,0,14,0,0,0,0,0,0,0,0,no
96,0,14,0,0,0,0,0,0,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
71,2,14,1,0,1,1,1,1,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
238,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
53,19,14,1,1,1,14,14,14,9,9,yes
71,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
82,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
499,10,14,1,1,1,7,7,7,4,4,yes
64,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
92,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
799,14,14,1,1,1,7,7,7,0,0,yes
47,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
69,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
79,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
103,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
83,0,14,0,0,0,0,0,0,0,0,no
158,14,14,3,0,1,10,5,3.333333,6,4,no
62,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
77,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
81,0,14,0,0,0,0,0,0,0,0,no
63,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
69,0,14,0,0,0,0,0,0,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
142,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
95,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
2406,34,14,6,4,4,21,2,3.5,10,3,yes
84,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
885,2,14,1,0,1,1,1,1,0,0,no
414,16,14,1,1,1,10,10,10,4,4,no
120,0,14,0,0,0,0,0,0,0,0,no
260,0,14,0,0,0,0,0,0,0,0,no
2684,210,14,4,1,2,46,1,11.5,124,116,no
144,0,14,0,0,0,0,0,0,0,0,no
466,0,14,0,0,0,0,0,0,0,0,no
388,0,14,0,0,0,0,0,0,0,0,no
2238,4,14,2,0,2,3,2,1.5,2,2,yes
84,0,14,0,0,0,0,0,0,0,0,no
117,0,14,0,0,0,0,0,0,0,0,no
100,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
245,0,14,0,0,0,0,0,0,0,0,no
439,36,14,1,0,1,19,19,19,2,2,yes
257,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
130,7,14,1,1,1,7,7,7,7,7,no
188,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
2624,988,14,8,2,5,667,8,83.375,346,199,yes
351,0,14,0,0,0,0,0,0,0,0,no
149,0,14,0,0,0,0,0,0,0,0,no
172,3,14,1,1,1,3,3,3,3,3,no
52,0,14,0,0,0,0,0,0,0,0,no
302,0,14,0,0,0,0,0,0,0,0,yes
296,0,14,0,0,0,0,0,0,0,0,no
430,31,14,3,0,2,21,3,7,11,11,no
92,0,14,0,0,0,0,0,0,0,0,no
329,0,14,0,0,0,0,0,0,0,0,no
483,0,14,0,0,0,0,0,0,0,0,yes
157,0,14,0,0,0,0,0,0,0,0,no
125,0,14,0,0,0,0,0,0,0,0,no
122,0,14,0,0,0,0,0,0,0,0,no
123,0,14,0,0,0,0,0,0,0,0,no
235,0,14,0,0,0,0,0,0,0,0,no
427,0,14,0,0,0,0,0,0,0,0,no
524,0,14,0,0,0,0,0,0,0,0,no
692,0,14,0,0,0,0,0,0,0,0,no
107,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
647,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
67,3,14,1,0,1,1,1,1,1,1,no
41,0,14,0,0,0,0,0,0,0,0,no
127,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
69,0,14,0,0,0,0,0,0,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
268,4,14,1,0,1,2,2,2,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
92,0,14,0,0,0,0,0,0,0,0,no
156,0,14,0,0,0,0,0,0,0,0,yes
326,0,14,0,0,0,0,0,0,0,0,no
69,0,14,0,0,0,0,0,0,0,0,no
64,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
30,0,14,0,0,0,0,0,0,0,0,no
104,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
133,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
201,0,14,0,0,0,0,0,0,0,0,no
148,0,14,0,0,0,0,0,0,0,0,yes
61,0,14,0,0,0,0,0,0,0,0,no
88,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
472,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
116,0,14,0,0,0,0,0,0,0,0,no
1666,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
285,0,14,0,0,0,0,0,0,0,0,no
86,0,14,0,0,0,0,0,0,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
209,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
115,0,14,0,0,0,0,0,0,0,0,no
59,0,14,0,0,0,0,0,0,0,0,yes
54,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
140,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
28,0,14,0,0,0,0,0,0,0,0,no
23,0,14,0,0,0,0,0,0,0,0,no
122,0,14,0,0,0,0,0,0,0,0,no
82,0,14,0,0,0,0,0,0,0,0,no
101,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
30,0,14,0,0,0,0,0,0,0,0,no
150,0,14,0,0,0,0,0,0,0,0,no
177,0,14,0,0,0,0,0,0,0,0,no
199,0,14,0,0,0,0,0,0,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
277,0,14,0,0,0,0,0,0,0,0,no
1084,2,14,1,0,1,1,1,1,0,0,yes
55,0,14,0,0,0,0,0,0,0,0,no
738,14,14,3,2,1,8,4,2.666667,2,2,no
75,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
87,0,14,0,0,0,0,0,0,0,0,no
153,14,14,1,1,1,14,14,14,14,14,no
211,6,14,1,0,1,3,3,3,0,0,no
163,12,14,1,1,1,12,12,12,12,12,no
171,0,14,0,0,0,0,0,0,0,0,no
499,46,14,3,2,2,23,12,7.666667,22,11,yes
144,2,14,1,0,1,1,1,1,0,0,no
73,8,14,1,0,1,6,6,6,4,4,no
596,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
145,0,14,0,0,0,0,0,0,0,0,no
358,0,14,0,0,0,0,0,0,0,0,no
224,0,14,0,0,0,0,0,0,0,0,no
202,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
29,29,14,1,0,1,29,29,29,29,29,no
89,89,14,1,0,1,89,89,89,89,89,no
72,72,14,1,0,1,72,72,72,72,72,no
209,209,14,1,0,1,209,209,209,209,209,no
319,319,14,1,0,1,319,319,319,319,319,no
548,548,14,1,0,1,548,548,548,548,548,no
91,0,14,0,0,0,0,0,0,0,0,no
185,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
148,2,14,1,0,1,1,1,1,0,0,no
122,0,14,0,0,0,0,0,0,0,0,no
834,0,14,0,0,0,0,0,0,0,0,no
626,0,14,0,0,0,0,0,0,0,0,no
183,29,14,1,1,1,28,28,28,27,27,no
815,2,14,1,0,1,1,1,1,0,0,no
487,0,14,0,0,0,0,0,0,0,0,no
711,0,14,0,0,0,0,0,0,0,0,no
306,0,14,0,0,0,0,0,0,0,0,no
162,0,14,0,0,0,0,0,0,0,0,no
330,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
2013,8,14,1,0,1,4,4,4,0,0,yes
97,0,14,0,0,0,0,0,0,0,0,yes
272,18,14,1,0,1,9,9,9,0,0,no
140,0,14,0,0,0,0,0,0,0,0,no
115,0,14,0,0,0,0,0,0,0,0,no
130,0,14,0,0,0,0,0,0,0,0,no
112,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
371,4,14,1,0,1,2,2,2,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
192,0,14,0,0,0,0,0,0,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
332,0,14,0,0,0,0,0,0,0,0,no
105,0,14,0,0,0,0,0,0,0,0,no
209,0,14,0,0,0,0,0,0,0,0,no
626,10,14,1,0,1,5,5,5,0,0,no
198,0,14,0,0,0,0,0,0,0,0,no
92,0,14,0,0,0,0,0,0,0,0,no
190,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
59,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
87,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
112,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
63,2,14,1,0,1,1,1,1,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
86,0,14,0,0,0,0,0,0,0,0,no
704,0,14,0,0,0,0,0,0,0,0,yes
361,0,14,0,0,0,0,0,0,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
155,0,14,0,0,0,0,0,0,0,0,no
147,0,14,0,0,0,0,0,0,0,0,no
50,0,14,0,0,0,0,0,0,0,0,no
192,0,14,0,0,0,0,0,0,0,0,no
98,0,14,0,0,0,0,0,0,0,0,no
116,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
202,0,14,0,0,0,0,0,0,0,0,no
132,0,14,0,0,0,0,0,0,0,0,no
90,0,14,0,0,0,0,0,0,0,0,no
230,0,14,0,0,0,0,0,0,0,0,no
235,0,14,0,0,0,0,0,0,0,0,no
136,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
77,0,14,0,0,0,0,0,0,0,0,no
95,0,14,0,0,0,0,0,0,0,0,no
111,0,14,0,0,0,0,0,0,0,0,no
114,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
175,0,14,0,0,0,0,0,0,0,0,no
65,2,14,1,0,1,1,1,1,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
167,0,14,0,0,0,0,0,0,0,0,no
30,0,14,0,0,0,0,0,0,0,0,no
600,8,14,1,0,1,4,4,4,0,0,no
199,0,14,0,0,0,0,0,0,0,0,no
59,0,14,0,0,0,0,0,0,0,0,no
303,0,14,0,0,0,0,0,0,0,0,no
703,12,14,1,0,1,6,6,6,0,0,no
1215,5,14,1,0,1,2,2,2,1,1,no
263,0,14,0,0,0,0,0,0,0,0,yes
95,0,14,0,0,0,0,0,0,0,0,no
302,0,14,0,0,0,0,0,0,0,0,no
279,0,14,0,0,0,0,0,0,0,0,no
642,0,14,0,0,0,0,0,0,0,0,no
120,122,14,2,1,2,121,120,60.5,120,120,no
259,6,14,1,0,1,3,3,3,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
208,0,14,0,0,0,0,0,0,0,0,no
140,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
233,0,14,0,0,0,0,0,0,0,0,no
145,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
50,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
197,0,14,0,0,0,0,0,0,0,0,no
121,12,14,1,1,1,9,9,9,6,6,no
61,0,14,0,0,0,0,0,0,0,0,no
332,0,14,0,0,0,0,0,0,0,0,no
278,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
144,0,14,0,0,0,0,0,0,0,0,no
941,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
1077,0,14,0,0,0,0,0,0,0,0,no
137,0,14,0,0,0,0,0,0,0,0,no
416,0,14,0,0,0,0,0,0,0,0,no
128,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
278,0,14,0,0,0,0,0,0,0,0,no
80,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
137,0,14,0,0,0,0,0,0,0,0,no
136,0,14,0,0,0,0,0,0,0,0,no
58,58,14,1,0,1,58,58,58,58,58,no
2096,536,14,5,1,3,291,83,58.2,56,31,yes
799,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
59,0,14,0,0,0,0,0,0,0,0,no
87,41,14,1,0,1,34,34,34,27,27,no
52,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
105,46,14,1,0,1,38,38,38,30,30,no
230,0,14,0,0,0,0,0,0,0,0,no
346,50,14,1,0,1,50,50,50,50,50,no
136,32,14,1,0,1,32,32,32,32,32,no
59,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
89,44,14,1,0,1,37,37,37,30,30,no
47,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
117,1,14,1,0,1,1,1,1,1,1,no
39,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
260,78,14,2,0,2,48,6,24,18,14,no
81,0,14,0,0,0,0,0,0,0,0,no
84,29,14,1,0,1,27,27,27,25,25,no
38,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
55,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
1445,220,14,3,0,2,128,10,42.666667,36,24,yes
752,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
201,0,14,0,0,0,0,0,0,0,0,no
1910,233,14,10,0,4,121,5,12.1,29,10,yes
1523,2,14,1,0,1,2,2,2,2,2,no
290,0,14,0,0,0,0,0,0,0,0,yes
116,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
63,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
110,0,14,0,0,0,0,0,0,0,0,no
339,14,14,2,0,2,7,4,3.5,2,1,no
64,0,14,0,0,0,0,0,0,0,0,no
1757,339,14,10,3,3,208,2,20.8,79,33,yes
110,0,14,0,0,0,0,0,0,0,0,no
78,0,14,0,0,0,0,0,0,0,0,no
117,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
393,112,14,3,0,2,65,30,21.666667,60,29,no
444,171,14,3,0,2,151,20,50.333333,131,101,no
62,0,14,0,0,0,0,0,0,0,0,no
86,0,14,0,0,0,0,0,0,0,0,no
262,295,14,2,0,1,128,1,64,39,39,no
189,189,14,1,0,1,189,189,189,189,189,no
116,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
319,0,14,0,0,0,0,0,0,0,0,no
212,304,14,5,1,2,258,129,51.6,228,129,no
39,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
49,49,14,1,0,1,49,49,49,49,49,no
109,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
99,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
119,47,14,1,0,1,46,46,46,45,45,no
110,0,14,0,0,0,0,0,0,0,0,no
110,0,14,0,0,0,0,0,0,0,0,no
1163,14,14,1,0,1,12,12,12,10,10,no
149,12,14,1,0,1,10,10,10,8,8,no
71,0,14,0,0,0,0,0,0,0,0,no
126,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
53,53,14,1,0,1,53,53,53,53,53,no
320,0,14,0,0,0,0,0,0,0,0,no
317,63,14,2,0,2,20,16,10,23,18,no
266,9,14,1,0,1,9,9,9,9,9,no
45,0,14,0,0,0,0,0,0,0,0,no
110,0,14,0,0,0,0,0,0,0,0,no
110,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
361,0,14,0,0,0,0,0,0,0,0,no
123,0,14,0,0,0,0,0,0,0,0,no
916,55,14,1,1,1,42,42,42,29,29,no
601,4,14,1,0,1,2,2,2,0,0,no
945,185,14,7,2,4,145,1,20.714286,123,53,yes
366,55,14,2,0,1,35,2,17.5,15,15,yes
46,0,14,0,0,0,0,0,0,0,0,no
553,138,14,4,0,2,52,2,13,34,33,yes
49,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
1081,93,14,10,2,2,65,9,6.5,43,13,no
