@relation OPENJPA_testingSet18-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
28,0,13,0,0,0,0,0,0,0,0,no
141,0,13,0,0,0,0,0,0,0,0,no
536,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
27,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
382,75,13,2,0,1,46,36,23,21,19,no
325,2,13,1,1,1,1,1,1,0,0,yes
28,0,13,0,0,0,0,0,0,0,0,no
232,4,13,1,1,1,4,4,4,4,4,no
1077,0,13,0,0,0,0,0,0,0,0,no
4760,81,13,3,1,1,67,60,22.333333,61,57,yes
194,0,13,0,0,0,0,0,0,0,0,no
280,7,13,1,1,1,4,4,4,1,1,no
287,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
237,0,13,0,0,0,0,0,0,0,0,no
390,10,13,1,0,1,5,5,5,0,0,yes
993,10,13,1,0,1,5,5,5,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
286,0,13,0,0,0,0,0,0,0,0,no
108,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
100,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
284,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
217,0,13,0,0,0,0,0,0,0,0,no
639,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
160,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
198,0,13,0,0,0,0,0,0,0,0,no
253,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
948,0,13,0,0,0,0,0,0,0,0,no
156,0,13,0,0,0,0,0,0,0,0,no
129,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
280,316,13,3,0,1,298,238,99.333333,280,238,yes
155,155,13,2,0,1,155,147,77.5,155,147,no
223,383,13,3,0,1,303,139,101,223,139,no
128,128,13,2,0,1,128,122,64,128,122,yes
71,71,13,1,0,1,71,71,71,71,71,no
108,108,13,1,0,1,108,108,108,108,108,no
88,112,13,2,0,1,100,92,50,96,92,no
111,173,13,3,0,1,142,84,47.333333,111,84,no
99,185,13,3,0,1,142,99,47.333333,183,99,no
32,32,13,1,0,1,32,32,32,32,32,no
63,63,13,1,0,1,63,63,63,63,63,no
178,192,13,3,0,1,185,155,61.666667,178,155,no
88,90,13,2,0,1,89,88,44.5,88,88,no
26,26,13,1,0,1,26,26,26,26,26,no
89,91,13,2,0,1,90,89,45,89,89,no
31,31,13,1,0,1,31,31,31,31,31,no
880,56,13,4,3,3,49,27,12.25,42,21,yes
112,0,13,0,0,0,0,0,0,0,0,no
88,0,13,0,0,0,0,0,0,0,0,no
421,0,13,0,0,0,0,0,0,0,0,no
172,0,13,0,0,0,0,0,0,0,0,no
214,0,13,0,0,0,0,0,0,0,0,yes
366,4,13,1,0,1,2,2,2,0,0,no
552,0,13,0,0,0,0,0,0,0,0,yes
38,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
170,25,13,2,2,1,16,13,8,7,5,no
763,0,13,0,0,0,0,0,0,0,0,no
164,5,13,1,1,1,5,5,5,5,5,no
5113,63,13,6,3,5,51,13,8.5,39,11,yes
78,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
1480,9,13,1,0,1,9,9,9,9,9,yes
242,8,13,1,1,1,8,8,8,8,8,no
185,0,13,0,0,0,0,0,0,0,0,no
590,0,13,0,0,0,0,0,0,0,0,no
667,0,13,0,0,0,0,0,0,0,0,yes
459,0,13,0,0,0,0,0,0,0,0,no
134,0,13,0,0,0,0,0,0,0,0,no
208,0,13,0,0,0,0,0,0,0,0,no
879,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
197,0,13,0,0,0,0,0,0,0,0,no
971,0,13,0,0,0,0,0,0,0,0,yes
598,9,13,2,0,2,6,3,3,3,3,no
216,11,13,3,3,3,10,6,3.333333,9,6,no
90,0,13,0,0,0,0,0,0,0,0,no
88,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
815,0,13,0,0,0,0,0,0,0,0,yes
91,0,13,0,0,0,0,0,0,0,0,no
353,0,13,0,0,0,0,0,0,0,0,no
471,0,13,0,0,0,0,0,0,0,0,no
1036,8,13,1,0,1,4,4,4,0,0,no
250,0,13,0,0,0,0,0,0,0,0,no
1032,12,13,1,0,1,6,6,6,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
144,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
423,0,13,0,0,0,0,0,0,0,0,no
214,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
118,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
309,0,13,0,0,0,0,0,0,0,0,no
308,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
742,12,13,1,0,1,6,6,6,0,0,no
55,0,13,0,0,0,0,0,0,0,0,no
128,0,13,0,0,0,0,0,0,0,0,no
501,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
341,12,13,1,1,1,10,10,10,8,8,no
42,0,13,0,0,0,0,0,0,0,0,no
493,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
99,0,13,0,0,0,0,0,0,0,0,no
98,0,13,0,0,0,0,0,0,0,0,no
96,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
99,0,13,0,0,0,0,0,0,0,0,no
98,0,13,0,0,0,0,0,0,0,0,no
98,0,13,0,0,0,0,0,0,0,0,no
84,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
67,0,13,0,0,0,0,0,0,0,0,no
126,2,13,1,1,1,1,1,1,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
242,0,13,0,0,0,0,0,0,0,0,no
192,0,13,0,0,0,0,0,0,0,0,no
302,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
103,0,13,0,0,0,0,0,0,0,0,no
2288,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
383,46,13,1,0,1,44,44,44,42,42,no
80,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
385,0,13,0,0,0,0,0,0,0,0,no
390,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
245,0,13,0,0,0,0,0,0,0,0,no
246,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
895,16,13,1,0,1,13,13,13,10,10,yes
3388,18,13,1,0,1,9,9,9,0,0,yes
525,22,13,1,0,1,22,22,22,22,22,yes
434,0,13,0,0,0,0,0,0,0,0,no
366,0,13,0,0,0,0,0,0,0,0,yes
67,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
138,0,13,0,0,0,0,0,0,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
67,0,13,0,0,0,0,0,0,0,0,no
389,0,13,0,0,0,0,0,0,0,0,yes
149,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
567,2,13,1,0,1,1,1,1,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
97,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
93,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
79,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
84,0,13,0,0,0,0,0,0,0,0,no
214,0,13,0,0,0,0,0,0,0,0,no
76,0,13,0,0,0,0,0,0,0,0,no
96,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
238,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
82,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
504,5,13,1,0,1,5,5,5,5,5,no
64,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
803,4,13,1,0,1,4,4,4,4,4,no
47,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
79,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
103,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
83,0,13,0,0,0,0,0,0,0,0,no
202,0,13,0,0,0,0,0,0,0,0,yes
62,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
77,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
142,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
2446,73,13,3,0,2,57,30,19,41,22,yes
84,0,13,0,0,0,0,0,0,0,0,no
34,0,13,0,0,0,0,0,0,0,0,no
933,0,13,0,0,0,0,0,0,0,0,yes
414,0,13,0,0,0,0,0,0,0,0,no
120,0,13,0,0,0,0,0,0,0,0,no
260,0,13,0,0,0,0,0,0,0,0,no
2751,26,13,2,1,2,6,5,3,24,19,yes
144,4,13,1,0,1,2,2,2,0,0,no
466,0,13,0,0,0,0,0,0,0,0,no
387,0,13,0,0,0,0,0,0,0,0,no
2238,4,13,2,1,2,2,1,1,0,0,yes
84,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
100,0,13,0,0,0,0,0,0,0,0,no
245,0,13,0,0,0,0,0,0,0,0,no
438,16,13,1,0,1,8,8,8,0,0,yes
257,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
130,0,13,0,0,0,0,0,0,0,0,no
188,2,13,1,0,1,1,1,1,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
2459,293,13,4,1,2,67,24,16.75,229,192,yes
351,0,13,0,0,0,0,0,0,0,0,yes
149,0,13,0,0,0,0,0,0,0,0,no
172,2,13,1,0,1,1,1,1,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
302,0,13,0,0,0,0,0,0,0,0,no
296,0,13,0,0,0,0,0,0,0,0,yes
430,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
329,0,13,0,0,0,0,0,0,0,0,no
483,2,13,1,1,1,1,1,1,0,0,yes
156,0,13,0,0,0,0,0,0,0,0,no
125,0,13,0,0,0,0,0,0,0,0,no
122,0,13,0,0,0,0,0,0,0,0,no
123,0,13,0,0,0,0,0,0,0,0,no
235,0,13,0,0,0,0,0,0,0,0,no
427,0,13,0,0,0,0,0,0,0,0,no
524,0,13,0,0,0,0,0,0,0,0,no
697,18,13,3,0,3,12,6,4,6,6,no
107,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
72,72,13,2,0,1,72,54,36,72,54,no
67,2,13,1,0,1,1,1,1,0,0,no
656,9,13,1,0,1,9,9,9,9,9,no
43,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
67,2,13,1,0,1,1,1,1,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
67,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
127,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
290,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
154,9,13,1,1,1,4,4,4,1,1,yes
326,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
30,0,13,0,0,0,0,0,0,0,0,no
103,0,13,0,0,0,0,0,0,0,0,no
68,4,13,1,1,1,4,4,4,4,4,yes
62,0,13,0,0,0,0,0,0,0,0,no
133,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
202,0,13,0,0,0,0,0,0,0,0,no
149,19,13,2,1,2,10,9,5,1,1,yes
61,0,13,0,0,0,0,0,0,0,0,no
168,0,13,0,0,0,0,0,0,0,0,yes
61,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
34,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
472,0,13,0,0,0,0,0,0,0,0,no
34,0,13,0,0,0,0,0,0,0,0,no
116,0,13,0,0,0,0,0,0,0,0,no
1666,0,13,0,0,0,0,0,0,0,0,yes
47,0,13,0,0,0,0,0,0,0,0,no
285,0,13,0,0,0,0,0,0,0,0,yes
86,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
209,0,13,0,0,0,0,0,0,0,0,no
67,2,13,1,0,1,1,1,1,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
61,10,13,1,1,1,6,6,6,2,2,no
54,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
140,0,13,0,0,0,0,0,0,0,0,yes
34,0,13,0,0,0,0,0,0,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
178,11,13,2,0,1,6,5,3,1,1,no
199,0,13,0,0,0,0,0,0,0,0,yes
94,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
277,0,13,0,0,0,0,0,0,0,0,no
1094,10,13,2,1,1,9,8,4.5,8,7,yes
55,0,13,0,0,0,0,0,0,0,0,no
743,9,13,1,0,1,7,7,7,5,5,yes
75,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
153,0,13,0,0,0,0,0,0,0,0,no
211,0,13,0,0,0,0,0,0,0,0,no
163,0,13,0,0,0,0,0,0,0,0,no
171,0,13,0,0,0,0,0,0,0,0,no
502,23,13,2,1,2,13,12,6.5,3,3,yes
144,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
596,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
145,0,13,0,0,0,0,0,0,0,0,no
358,0,13,0,0,0,0,0,0,0,0,no
224,0,13,0,0,0,0,0,0,0,0,no
202,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
29,0,13,0,0,0,0,0,0,0,0,no
98,0,13,0,0,0,0,0,0,0,0,no
72,2,13,1,0,1,1,1,1,0,0,no
209,2,13,1,0,1,1,1,1,0,0,no
326,0,13,0,0,0,0,0,0,0,0,no
591,0,13,0,0,0,0,0,0,0,0,no
77,77,13,1,0,1,77,77,77,77,77,no
173,173,13,1,0,1,173,173,173,173,173,no
112,112,13,2,0,1,112,106,56,112,106,no
44,44,13,1,0,1,44,44,44,44,44,no
169,169,13,1,0,1,169,169,169,169,169,no
91,0,13,0,0,0,0,0,0,0,0,no
185,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
148,0,13,0,0,0,0,0,0,0,0,no
122,0,13,0,0,0,0,0,0,0,0,no
1048,350,13,2,0,1,282,217,141,218,216,no
535,224,13,2,0,1,67,54,33.5,196,143,no
179,12,13,1,0,1,4,4,4,4,4,no
848,39,13,2,0,2,36,31,18,33,30,no
574,115,13,2,0,1,101,90,50.5,89,88,no
905,216,13,1,0,1,205,205,205,194,194,no
318,36,13,2,0,1,24,14,12,14,13,no
162,0,13,0,0,0,0,0,0,0,0,no
520,198,13,2,0,2,194,192,97,194,192,no
89,0,13,0,0,0,0,0,0,0,0,no
2415,335,13,2,1,2,328,299,164,321,299,no
108,0,13,0,0,0,0,0,0,0,0,no
272,0,13,0,0,0,0,0,0,0,0,no
140,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
130,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
371,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
192,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
135,135,13,1,0,1,135,135,135,135,135,no
332,0,13,0,0,0,0,0,0,0,0,no
105,0,13,0,0,0,0,0,0,0,0,no
209,0,13,0,0,0,0,0,0,0,0,no
626,0,13,0,0,0,0,0,0,0,0,no
198,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
190,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
59,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
67,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
86,0,13,0,0,0,0,0,0,0,0,no
704,2,13,1,1,1,1,1,1,0,0,yes
361,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
155,0,13,0,0,0,0,0,0,0,0,no
147,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
192,0,13,0,0,0,0,0,0,0,0,no
98,0,13,0,0,0,0,0,0,0,0,no
116,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
202,0,13,0,0,0,0,0,0,0,0,no
132,0,13,0,0,0,0,0,0,0,0,no
90,0,13,0,0,0,0,0,0,0,0,no
230,0,13,0,0,0,0,0,0,0,0,no
234,0,13,0,0,0,0,0,0,0,0,no
136,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
77,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
111,4,13,1,0,1,2,2,2,0,0,no
114,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
175,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
167,0,13,0,0,0,0,0,0,0,0,no
29,0,13,0,0,0,0,0,0,0,0,no
30,0,13,0,0,0,0,0,0,0,0,no
600,0,13,0,0,0,0,0,0,0,0,no
199,0,13,0,0,0,0,0,0,0,0,no
59,0,13,0,0,0,0,0,0,0,0,no
333,30,13,1,0,1,30,30,30,30,30,no
703,0,13,0,0,0,0,0,0,0,0,no
1232,17,13,1,0,1,17,17,17,17,17,yes
74,112,13,2,0,1,93,60,46.5,74,60,no
116,319,13,4,4,1,86,63,21.5,185,166,yes
95,0,13,0,0,0,0,0,0,0,0,no
312,12,13,1,1,1,11,11,11,10,10,no
279,0,13,0,0,0,0,0,0,0,0,no
642,0,13,0,0,0,0,0,0,0,0,no
120,0,13,0,0,0,0,0,0,0,0,no
259,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
208,0,13,0,0,0,0,0,0,0,0,no
140,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
236,7,13,1,0,1,5,5,5,3,3,no
145,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
197,0,13,0,0,0,0,0,0,0,0,no
121,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
332,0,13,0,0,0,0,0,0,0,0,no
278,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
144,0,13,0,0,0,0,0,0,0,0,no
941,0,13,0,0,0,0,0,0,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
1077,0,13,0,0,0,0,0,0,0,0,no
137,0,13,0,0,0,0,0,0,0,0,no
416,0,13,0,0,0,0,0,0,0,0,no
128,0,13,0,0,0,0,0,0,0,0,no
55,55,13,1,0,1,55,55,55,55,55,no
40,0,13,0,0,0,0,0,0,0,0,no
278,0,13,0,0,0,0,0,0,0,0,no
79,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
137,0,13,0,0,0,0,0,0,0,0,no
136,0,13,0,0,0,0,0,0,0,0,no
2100,52,13,4,1,2,28,13,7,10,5,yes
799,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
