@relation OPENJPA_testingSet3-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
82,0,16,0,0,0,0,0,0,0,0,no
33,0,16,0,0,0,0,0,0,0,0,no
409,0,16,0,0,0,0,0,0,0,0,no
64,0,16,0,0,0,0,0,0,0,0,no
49,0,16,0,0,0,0,0,0,0,0,no
92,0,16,0,0,0,0,0,0,0,0,no
89,0,16,0,0,0,0,0,0,0,0,no
60,0,16,0,0,0,0,0,0,0,0,no
57,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
728,0,16,0,0,0,0,0,0,0,0,no
71,0,16,0,0,0,0,0,0,0,0,no
69,0,16,0,0,0,0,0,0,0,0,no
75,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
72,0,16,0,0,0,0,0,0,0,0,no
50,0,16,0,0,0,0,0,0,0,0,no
79,0,16,0,0,0,0,0,0,0,0,no
71,0,16,0,0,0,0,0,0,0,0,no
53,0,16,0,0,0,0,0,0,0,0,no
53,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
40,0,16,0,0,0,0,0,0,0,0,no
57,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
68,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
70,33,16,2,0,1,29,25,14.5,25,25,no
126,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
49,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
66,0,16,0,0,0,0,0,0,0,0,no
63,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
57,0,16,0,0,0,0,0,0,0,0,no
58,0,16,0,0,0,0,0,0,0,0,no
81,0,16,0,0,0,0,0,0,0,0,no
69,0,16,0,0,0,0,0,0,0,0,no
68,0,16,0,0,0,0,0,0,0,0,no
121,4,16,1,0,1,4,4,4,4,4,no
60,0,16,0,0,0,0,0,0,0,0,no
73,5,16,1,0,1,5,5,5,5,5,no
56,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
1696,9,16,2,0,2,8,2,4,7,5,yes
78,0,16,0,0,0,0,0,0,0,0,no
161,0,16,0,0,0,0,0,0,0,0,no
34,0,16,0,0,0,0,0,0,0,0,no
871,157,16,8,4,3,111,7,13.875,67,26,no
352,34,16,2,0,2,24,19,12,14,14,no
120,0,16,0,0,0,0,0,0,0,0,no
2338,60,16,5,0,4,42,1,8.4,32,25,yes
129,4,16,1,0,1,4,4,4,4,4,no
466,0,16,0,0,0,0,0,0,0,0,no
350,0,16,0,0,0,0,0,0,0,0,yes
2061,116,16,7,1,4,94,17,13.428571,76,59,yes
84,15,16,1,0,1,10,10,10,5,5,no
117,14,16,1,0,1,9,9,9,4,4,no
92,0,16,0,0,0,0,0,0,0,0,no
232,58,16,3,0,3,36,19,12,14,9,no
428,0,16,0,0,0,0,0,0,0,0,no
257,0,16,0,0,0,0,0,0,0,0,no
32,0,16,0,0,0,0,0,0,0,0,no
92,0,16,0,0,0,0,0,0,0,0,no
153,6,16,1,0,1,6,6,6,6,6,no
62,0,16,0,0,0,0,0,0,0,0,no
36,1,16,1,0,1,1,1,1,1,1,no
1939,115,16,7,0,4,103,7,14.714286,91,70,no
348,0,16,0,0,0,0,0,0,0,0,no
130,0,16,0,0,0,0,0,0,0,0,no
140,3,16,1,0,1,3,3,3,3,3,no
52,0,16,0,0,0,0,0,0,0,0,no
280,0,16,0,0,0,0,0,0,0,0,no
277,0,16,0,0,0,0,0,0,0,0,no
371,15,16,2,0,2,11,9,5.5,7,7,yes
92,0,16,0,0,0,0,0,0,0,0,no
305,0,16,0,0,0,0,0,0,0,0,no
460,0,16,0,0,0,0,0,0,0,0,no
145,0,16,0,0,0,0,0,0,0,0,no
125,125,16,1,0,1,125,125,125,125,125,no
122,237,16,4,0,1,235,111,58.75,233,111,no
123,575,16,5,0,1,464,111,92.8,353,119,no
235,2,16,1,0,1,1,1,1,0,0,no
427,0,16,0,0,0,0,0,0,0,0,no
527,0,16,0,0,0,0,0,0,0,0,no
577,55,16,4,2,4,38,11,9.5,21,13,yes
107,0,16,0,0,0,0,0,0,0,0,no
67,0,16,0,0,0,0,0,0,0,0,no
638,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
89,0,16,0,0,0,0,0,0,0,0,no
67,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
68,22,16,3,0,3,14,9,4.666667,6,5,no
41,0,16,0,0,0,0,0,0,0,0,no
126,0,16,0,0,0,0,0,0,0,0,no
74,0,16,0,0,0,0,0,0,0,0,no
69,0,16,0,0,0,0,0,0,0,0,no
82,0,16,0,0,0,0,0,0,0,0,no
261,22,16,4,0,3,13,2,3.25,4,3,no
68,0,16,0,0,0,0,0,0,0,0,no
53,0,16,0,0,0,0,0,0,0,0,no
92,106,16,3,1,3,99,75,33,92,75,yes
156,8,16,2,0,2,6,5,3,4,4,no
315,107,16,4,0,2,96,84,24,85,81,no
69,0,16,0,0,0,0,0,0,0,0,no
64,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
30,0,16,0,0,0,0,0,0,0,0,no
88,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
132,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
52,6,16,1,0,1,5,5,5,4,4,no
45,0,16,0,0,0,0,0,0,0,0,no
40,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
201,0,16,0,0,0,0,0,0,0,0,no
149,8,16,1,1,1,8,8,8,8,8,no
61,0,16,0,0,0,0,0,0,0,0,no
88,18,16,2,0,2,8,6,4,2,2,no
61,0,16,0,0,0,0,0,0,0,0,no
35,0,16,0,0,0,0,0,0,0,0,no
36,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
471,2,16,1,0,1,1,1,1,0,0,no
34,0,16,0,0,0,0,0,0,0,0,no
116,0,16,0,0,0,0,0,0,0,0,no
1628,166,16,5,0,4,80,26,16,46,26,yes
47,0,16,0,0,0,0,0,0,0,0,no
285,0,16,0,0,0,0,0,0,0,0,no
94,0,16,0,0,0,0,0,0,0,0,no
36,0,16,0,0,0,0,0,0,0,0,no
209,26,16,3,0,3,20,4,6.666667,14,12,no
67,0,16,0,0,0,0,0,0,0,0,no
53,0,16,0,0,0,0,0,0,0,0,no
115,2,16,1,0,1,1,1,1,0,0,no
59,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
201,27,16,3,0,3,16,11,5.333333,5,4,no
75,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
55,55,16,1,0,1,55,55,55,55,55,no
45,0,16,0,0,0,0,0,0,0,0,no
250,24,16,2,0,2,24,18,12,24,18,no
1022,59,16,4,0,4,48,8,12,37,30,yes
55,0,16,0,0,0,0,0,0,0,0,no
624,55,16,3,0,3,36,22,12,17,15,yes
74,0,16,0,0,0,0,0,0,0,0,no
73,9,16,2,0,2,6,4,3,3,3,no
41,0,16,0,0,0,0,0,0,0,0,no
74,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
137,13,16,2,0,2,9,7,4.5,5,5,no
211,0,16,0,0,0,0,0,0,0,0,no
148,0,16,0,0,0,0,0,0,0,0,no
125,0,16,0,0,0,0,0,0,0,0,no
396,63,16,4,0,3,44,22,11,25,13,no
143,0,16,0,0,0,0,0,0,0,0,no
68,0,16,0,0,0,0,0,0,0,0,no
377,6,16,1,1,1,5,5,5,4,4,no
32,0,16,0,0,0,0,0,0,0,0,no
145,145,16,1,0,1,145,145,145,145,145,no
358,382,16,3,1,3,370,215,123.333333,358,215,no
222,230,16,3,1,3,226,189,75.333333,222,189,no
202,208,16,2,1,2,205,199,102.5,202,199,no
47,47,16,1,0,1,47,47,47,47,47,no
35,35,16,1,0,1,35,35,35,35,35,no
91,0,16,0,0,0,0,0,0,0,0,no
170,0,16,0,0,0,0,0,0,0,0,no
36,0,16,0,0,0,0,0,0,0,0,no
153,0,16,0,0,0,0,0,0,0,0,no
103,0,16,0,0,0,0,0,0,0,0,no
794,0,16,0,0,0,0,0,0,0,0,no
589,0,16,0,0,0,0,0,0,0,0,yes
120,0,16,0,0,0,0,0,0,0,0,no
772,0,16,0,0,0,0,0,0,0,0,no
456,0,16,0,0,0,0,0,0,0,0,no
670,0,16,0,0,0,0,0,0,0,0,no
272,0,16,0,0,0,0,0,0,0,0,no
161,0,16,0,0,0,0,0,0,0,0,no
295,0,16,0,0,0,0,0,0,0,0,no
89,0,16,0,0,0,0,0,0,0,0,no
1291,3,16,1,0,1,2,2,2,1,1,yes
92,0,16,0,0,0,0,0,0,0,0,no
272,6,16,1,0,1,4,4,4,2,2,no
140,0,16,0,0,0,0,0,0,0,0,no
115,0,16,0,0,0,0,0,0,0,0,no
130,0,16,0,0,0,0,0,0,0,0,no
111,0,16,0,0,0,0,0,0,0,0,yes
32,0,16,0,0,0,0,0,0,0,0,no
51,0,16,0,0,0,0,0,0,0,0,no
365,22,16,2,0,2,16,13,8,10,10,no
94,4,16,1,0,1,3,3,3,2,2,no
193,0,16,0,0,0,0,0,0,0,0,no
94,0,16,0,0,0,0,0,0,0,0,no
331,8,16,2,0,2,6,5,3,4,4,no
103,0,16,0,0,0,0,0,0,0,0,no
187,0,16,0,0,0,0,0,0,0,0,yes
622,20,16,2,0,2,14,10,7,8,8,no
199,52,16,3,0,3,37,26,12.333333,22,21,no
92,31,16,3,0,3,22,7,7.333333,13,8,no
182,42,16,3,0,3,31,21,10.333333,20,18,no
52,0,16,0,0,0,0,0,0,0,0,no
59,0,16,0,0,0,0,0,0,0,0,no
108,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
74,0,16,0,0,0,0,0,0,0,0,no
113,47,16,3,0,3,31,21,10.333333,15,14,no
56,0,16,0,0,0,0,0,0,0,0,no
63,11,16,2,0,2,8,7,4,5,5,no
42,0,16,0,0,0,0,0,0,0,0,no
86,24,16,2,0,2,17,12,8.5,10,10,no
682,10,16,3,0,3,7,4,2.333333,4,3,yes
361,39,16,2,0,2,25,17,12.5,11,11,no
150,15,16,2,0,2,12,10,6,9,9,no
147,0,16,0,0,0,0,0,0,0,0,no
50,0,16,0,0,0,0,0,0,0,0,no
187,0,16,0,0,0,0,0,0,0,0,no
96,0,16,0,0,0,0,0,0,0,0,no
116,0,16,0,0,0,0,0,0,0,0,no
48,0,16,0,0,0,0,0,0,0,0,no
197,0,16,0,0,0,0,0,0,0,0,no
123,0,16,0,0,0,0,0,0,0,0,no
90,0,16,0,0,0,0,0,0,0,0,no
230,0,16,0,0,0,0,0,0,0,0,no
235,0,16,0,0,0,0,0,0,0,0,no
132,0,16,0,0,0,0,0,0,0,0,no
56,0,16,0,0,0,0,0,0,0,0,no
77,0,16,0,0,0,0,0,0,0,0,no
95,0,16,0,0,0,0,0,0,0,0,no
111,0,16,0,0,0,0,0,0,0,0,no
114,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
175,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
33,0,16,0,0,0,0,0,0,0,0,no
167,0,16,0,0,0,0,0,0,0,0,no
30,0,16,0,0,0,0,0,0,0,0,no
600,18,16,2,0,2,17,16,8.5,16,16,no
59,0,16,0,0,0,0,0,0,0,0,no
303,147,16,2,0,2,90,55,45,33,33,no
703,2,16,1,0,1,1,1,1,0,0,no
969,1027,16,4,0,4,998,622,249.5,1005,622,yes
263,6,16,2,0,2,4,3,2,2,2,no
95,0,16,0,0,0,0,0,0,0,0,no
302,6,16,2,0,2,4,3,2,2,2,no
277,61,16,2,0,2,38,28,19,15,15,yes
641,21,16,2,0,2,17,15,8.5,13,13,no
259,8,16,2,0,2,5,4,2.5,2,2,no
54,0,16,0,0,0,0,0,0,0,0,no
208,0,16,0,0,0,0,0,0,0,0,no
136,0,16,0,0,0,0,0,0,0,0,no
53,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
205,16,16,2,0,2,10,7,5,4,4,no
145,0,16,0,0,0,0,0,0,0,0,no
52,0,16,0,0,0,0,0,0,0,0,no
50,0,16,0,0,0,0,0,0,0,0,no
58,6,16,2,0,2,4,3,2,2,2,no
198,0,16,0,0,0,0,0,0,0,0,no
100,1,16,1,0,1,1,1,1,1,1,no
332,0,16,0,0,0,0,0,0,0,0,no
226,8,16,2,0,2,5,2,2.5,2,2,yes
72,6,16,2,0,2,4,3,2,2,2,no
50,0,16,0,0,0,0,0,0,0,0,no
141,2,16,1,0,1,1,1,1,0,0,no
173,0,16,0,0,0,0,0,0,0,0,no
50,0,16,0,0,0,0,0,0,0,0,no
848,0,16,0,0,0,0,0,0,0,0,no
941,0,16,0,0,0,0,0,0,0,0,no
110,0,16,0,0,0,0,0,0,0,0,no
503,0,16,0,0,0,0,0,0,0,0,no
44,0,16,0,0,0,0,0,0,0,0,no
1077,37,16,1,0,1,27,27,27,17,17,no
132,0,16,0,0,0,0,0,0,0,0,no
203,0,16,0,0,0,0,0,0,0,0,no
385,0,16,0,0,0,0,0,0,0,0,no
951,0,16,0,0,0,0,0,0,0,0,no
360,0,16,0,0,0,0,0,0,0,0,no
159,0,16,0,0,0,0,0,0,0,0,no
97,0,16,0,0,0,0,0,0,0,0,no
282,0,16,0,0,0,0,0,0,0,0,no
48,0,16,0,0,0,0,0,0,0,0,no
201,0,16,0,0,0,0,0,0,0,0,no
856,0,16,0,0,0,0,0,0,0,0,no
558,0,16,0,0,0,0,0,0,0,0,no
345,15,16,2,0,2,7,6,3.5,1,1,no
151,0,16,0,0,0,0,0,0,0,0,no
40,0,16,0,0,0,0,0,0,0,0,no
278,0,16,0,0,0,0,0,0,0,0,no
80,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
137,0,16,0,0,0,0,0,0,0,0,no
136,4,16,1,0,1,3,3,3,2,2,no
1372,52,16,8,3,5,43,1,5.375,34,12,yes
793,793,16,1,0,1,793,793,793,793,793,yes
40,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
51,1,16,1,0,1,1,1,1,1,1,no
46,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
39,3,16,2,0,1,2,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
47,1,16,1,0,1,1,1,1,1,1,no
43,1,16,1,0,1,1,1,1,1,1,no
53,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
46,1,16,1,0,1,1,1,1,1,1,no
59,59,16,1,0,1,59,59,59,59,59,no
60,60,16,1,0,1,60,60,60,60,60,no
50,1,16,1,0,1,1,1,1,1,1,no
33,7,16,2,0,1,4,3,2,1,1,no
47,1,16,1,0,1,1,1,1,1,1,no
75,5,16,1,0,1,3,3,3,1,1,no
145,111,16,6,0,1,59,44,9.833333,25,16,no
256,227,16,4,0,1,183,156,45.75,139,138,no
103,5,16,1,0,1,4,4,4,3,3,no
59,59,16,1,0,1,59,59,59,59,59,no
59,59,16,1,0,1,59,59,59,59,59,no
47,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
91,1,16,1,0,1,1,1,1,1,1,no
39,1,16,1,0,1,1,1,1,1,1,no
32,7,16,2,0,1,4,3,2,1,1,no
49,1,16,1,0,1,1,1,1,1,1,no
197,1,16,1,0,1,1,1,1,1,1,no
81,13,16,2,0,2,12,11,6,11,10,no
59,59,16,1,0,1,59,59,59,59,59,no
38,1,16,1,0,1,1,1,1,1,1,no
38,3,16,2,0,1,2,1,1,1,1,no
45,1,16,1,0,1,1,1,1,1,1,no
52,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
55,1,16,1,0,1,1,1,1,1,1,no
39,1,16,1,0,1,1,1,1,1,1,no
940,55,16,3,2,2,38,3,12.666667,21,18,yes
702,0,16,0,0,0,0,0,0,0,0,yes
51,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
48,1,16,1,0,1,1,1,1,1,1,no
200,278,16,2,0,2,239,200,119.5,200,200,no
1647,62,16,5,0,3,40,15,8,18,9,yes
1496,1504,16,2,0,2,1500,1488,750,1496,1488,no
282,414,16,7,0,3,348,234,49.714286,282,234,yes
116,0,16,0,0,0,0,0,0,0,0,no
56,56,16,1,0,1,56,56,56,56,56,no
63,63,16,1,0,1,63,63,63,63,63,no
66,70,16,2,0,1,68,66,34,66,66,no
60,60,16,1,0,1,60,60,60,60,60,no
42,1,16,1,0,1,1,1,1,1,1,no
41,1,16,1,0,1,1,1,1,1,1,no
39,1,16,1,0,1,1,1,1,1,1,no
60,60,16,1,0,1,60,60,60,60,60,no
41,1,16,1,0,1,1,1,1,1,1,no
39,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
110,0,16,0,0,0,0,0,0,0,0,no
335,27,16,2,0,1,18,8,9,9,8,no
64,0,16,0,0,0,0,0,0,0,0,no
1130,156,16,3,0,1,78,62,26,2,1,no
110,0,16,0,0,0,0,0,0,0,0,no
72,5,16,1,0,1,0,0,0,5,5,no
117,3,16,1,0,1,3,3,3,3,3,no
41,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
45,1,16,1,0,1,1,1,1,1,1,no
56,1,16,1,0,1,1,1,1,1,1,no
38,1,16,1,0,1,1,1,1,1,1,no
281,13,16,1,0,1,6,6,6,1,1,no
256,8,16,1,0,1,4,4,4,0,0,no
54,7,16,2,0,1,0,0,0,7,5,no
86,3,16,1,0,1,3,3,3,3,3,no
116,0,16,0,0,0,0,0,0,0,0,no
39,1,16,1,0,1,1,1,1,1,1,no
307,307,16,1,0,1,307,307,307,307,307,yes
39,1,16,1,0,1,1,1,1,1,1,no
40,1,16,1,0,1,1,1,1,1,1,no
39,1,16,1,0,1,1,1,1,1,1,no
39,2,16,1,0,1,2,2,2,2,2,no
106,2,16,1,0,1,1,1,1,0,0,no
82,1,16,1,0,1,1,1,1,1,1,no
110,0,16,0,0,0,0,0,0,0,0,no
110,0,16,0,0,0,0,0,0,0,0,no
823,209,16,5,0,1,42,4,8.4,127,122,no
81,66,16,2,0,1,19,18,9.5,62,45,no
71,71,16,1,0,1,71,71,71,71,71,no
104,144,16,3,0,1,124,104,41.333333,104,104,no
71,71,16,1,0,1,71,71,71,71,71,no
200,311,16,4,0,1,18,7,4.5,283,279,no
197,37,16,2,0,1,9,3,4.5,29,24,no
46,46,16,1,0,1,46,46,46,46,46,no
110,0,16,0,0,0,0,0,0,0,0,no
109,0,16,0,0,0,0,0,0,0,0,no
259,8,16,1,0,1,4,4,4,0,0,no
112,0,16,0,0,0,0,0,0,0,0,no
334,56,16,6,0,3,43,11,7.166667,30,17,yes
510,65,16,6,0,4,59,9,9.833333,55,40,yes
550,51,16,4,0,4,33,23,8.25,15,14,no
179,53,16,4,0,1,38,17,9.5,23,15,no
45,1,16,1,0,1,1,1,1,1,1,no
473,31,16,4,0,4,18,10,4.5,7,5,no
49,1,16,1,0,1,1,1,1,1,1,no
51,1,16,1,0,1,1,1,1,1,1,no
53,1,16,1,0,1,1,1,1,1,1,no
564,38,16,3,0,1,23,7,7.666667,8,6,yes
59,59,16,1,0,1,59,59,59,59,59,no
58,5,16,1,0,1,0,0,0,5,5,no
103,3,16,1,0,1,3,3,3,3,3,no
39,1,16,1,0,1,1,1,1,1,1,no
60,60,16,1,0,1,60,60,60,60,60,no
100,0,16,0,0,0,0,0,0,0,0,no
99,5,16,1,0,1,0,0,0,5,5,no
156,19,16,1,0,1,11,11,11,3,3,no
116,0,16,0,0,0,0,0,0,0,0,no
40,1,16,1,0,1,1,1,1,1,1,no
31,5,16,1,0,1,3,3,3,1,1,no
1681,44,16,4,0,3,22,15,5.5,20,10,yes
1448,0,16,0,0,0,0,0,0,0,0,no
387,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
664,29,16,2,0,2,18,10,9,7,7,no
159,0,16,0,0,0,0,0,0,0,0,no
287,0,16,0,0,0,0,0,0,0,0,no
59,59,16,1,0,1,59,59,59,59,59,no
60,35,16,1,0,1,32,32,32,29,29,no
59,59,16,1,0,1,59,59,59,59,59,no
59,59,16,1,0,1,59,59,59,59,59,no
66,66,16,1,0,1,66,66,66,66,66,no
60,60,16,1,0,1,60,60,60,60,60,no
82,260,16,3,0,1,171,82,57,82,82,no
233,709,16,4,0,1,471,227,117.75,233,227,no
111,111,16,1,0,1,111,111,111,111,111,no
119,119,16,1,0,1,119,119,119,119,119,no
119,357,16,2,0,1,238,119,119,119,119,no
149,0,16,0,0,0,0,0,0,0,0,no
97,97,16,1,0,1,97,97,97,97,97,no
97,97,16,1,0,1,97,97,97,97,97,no
